# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 28 03:54:55 2026
#
# User preference: *
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN ra:             RA [deg]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,ra,dec,sy_dist,sy_disterr1,sy_disterr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2
TOI-5292 A b,TOI-5292 A,1,1,0,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),0,2.02191000000,0.00000300000,-0.00000300000,0,0.0279000000,0.0013000000,-0.0013000000,0,12.64373023,0.43715025,-0.41473229,0,1.12800000,0.03900000,-0.03700000,0,412.85910069,25.74410097,-23.51930212,0,1.29900000,0.08100000,-0.07400000,0,Mass,0.034000,0.024000,-0.020000,0,102.0000,14.2000,-14.2000,0,809.00,22.00,-21.00,0,0,M0&plusmn;0.5,3919.00,80.00,-80.00,0,0.611000,0.019000,-0.019000,0,0.596000,0.013000,-0.013000,0,0.3300,0.1400,-0.1400,0,[Fe/H],4.642000,0.029000,-0.029000,0,344.2223631,-8.1197473,337.09500000,8.16450000,-8.16450000,16.4160000,0.2060000,-0.2060000,12.7770000,0.0230000,-0.0230000,15.9091000,0.0007240,-0.0007240
TOI-5293 A b,TOI-5293 A,2,1,0,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),0,2.93028900000,0.00000400000,-0.00000400000,0,0.0340000000,0.0040000000,-0.0030000000,0,11.90000000,0.40000000,-0.40000000,0,1.06000000,0.04000000,-0.04000000,0,170.40000000,21.80000000,-21.90000000,0,0.54000000,0.07000000,-0.07000000,0,Mass,0.380000,,,1,34.6000,8.6000,-6.2000,0,675.00,42.00,-30.00,0,0,M3+/-1,3586.00,88.00,-88.00,0,0.520000,0.020000,-0.010000,0,0.540000,0.020000,-0.020000,0,-0.0300,0.1200,-0.1200,0,[Fe/H],4.770000,0.050000,-0.050000,0,355.8286820,-2.0450945,162.22900000,1.31600000,-1.29500000,16.1900000,1.1330000,-1.1330000,11.6390000,0.0350000,-0.0350000,14.9816000,0.0005550,-0.0005550
TOI-530 b,TOI-530,1,1,0,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),0,6.38759700000,0.00001900000,-0.00001800000,0,0.0520000000,0.0050000000,-0.0040000000,0,9.30345398,0.67253884,-0.67253884,0,0.83000000,0.06000000,-0.06000000,0,127.13136280,28.60455663,-31.78284070,0,0.40000000,0.09000000,-0.10000000,0,Mass,0.000000,,,0,14.2590,,,0,565.00,28.00,-31.00,0,0,M0.5 V,3659.00,120.00,-120.00,0,0.540000,0.030000,-0.030000,0,0.530000,0.020000,-0.020000,0,0.3760,0.0950,-0.0950,0,[Fe/H],4.700000,0.030000,-0.030000,0,103.4128333,12.8815784,148.76200000,1.10900000,-1.09300000,15.4030000,0.1360000,-0.1360000,11.2380000,0.0200000,-0.0200000,14.6439000,0.0005670,-0.0005670
TOI-5300 b,TOI-5300,1,1,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,2.26219600000,0.00000300000,-0.00000300000,0,0.0295000000,0.0003000000,-0.0003000000,0,9.86390302,0.89671846,-0.89671846,0,0.88000000,0.08000000,-0.08000000,0,190.69704420,31.78284070,-31.78284070,0,0.60000000,0.10000000,-0.10000000,0,Mass,0.000000,,,0,198.0000,6.0000,-6.0000,0,1043.00,67.00,-66.00,0,0,K4 V,4610.00,207.00,-207.00,0,0.650000,0.060000,-0.060000,0,0.670000,0.020000,-0.020000,0,-0.1700,0.0700,-0.0700,0,[Fe/H],4.640000,0.080000,-0.080000,0,356.4811370,0.4587978,162.51000000,0.82400000,-0.81700000,13.8690000,0.2630000,-0.2630000,10.5680000,0.0210000,-0.0210000,13.2333000,0.0007350,-0.0007350
TOI-5301 b,TOI-5301,1,1,0,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),0,5.85885800000,0.00001600000,-0.00001600000,0,0.0730000000,0.0011000000,-0.0011000000,0,13.09208946,0.85188253,-0.78462865,0,1.16800000,0.07600000,-0.07000000,0,1182.32167404,117.59651059,-117.59651059,0,3.72000000,0.37000000,-0.37000000,0,Mass,0.330000,0.110000,-0.100000,0,429.7940,,,0,1648.00,34.00,-31.00,0,0,,6240.00,160.00,-160.00,0,2.190000,0.120000,-0.110000,0,1.483000,0.081000,-0.140000,0,0.0300,0.1300,-0.1100,0,[Fe/H],3.926000,0.052000,-0.061000,0,12.9908008,13.0783712,629.16100000,20.62600000,-19.37800000,11.7380000,0.0690000,-0.0690000,10.3360000,0.0200000,-0.0200000,11.5696000,0.0005860,-0.0005860
TOI-5319 b,TOI-5319,1,1,0,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),0,4.07853000000,0.00000800000,-0.00000800000,0,0.0506000000,0.0025000000,-0.0060000000,0,2.83000000,0.57000000,-0.59000000,0,0.25247612,0.05085208,-0.05263637,0,8.40000000,,,0,0.02640000,,,0,M-R relationship,,,,,38.7885,,,0,695.00,,,0,0,M,3580.00,124.25,-124.25,0,0.485000,0.067000,-0.067000,0,0.500000,0.096000,-0.096000,0,,,,,,4.500000,,,-1,35.2135563,23.5204408,61.17100000,0.20920000,-0.20780000,13.9470000,0.0180000,-0.0180000,9.5530010,0.0290000,-0.0290000,13.1344000,0.0007780,-0.0007780
TOI-532 b,TOI-532,1,1,0,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),0,2.32665080000,0.00000300000,-0.00000300000,0,0.0296000000,0.0003500000,-0.0003500000,0,5.82000000,0.19000000,-0.19000000,0,0.51922652,0.01695069,-0.01695069,0,61.50000000,9.70000000,-9.30000000,0,0.19350064,0.03051961,-0.02926107,0,Mass,0.000000,,,0,94.1000,8.0000,-8.0000,0,867.00,18.00,-18.00,0,0,,3927.00,37.00,-37.00,0,0.612000,0.013000,-0.012000,0,0.639000,0.023000,-0.023000,0,0.3380,0.0720,-0.0660,0,[Fe/H],4.669000,0.018000,-0.017000,0,85.0800537,11.5626373,135.04700000,0.54800000,-0.54800000,14.4130000,0.0060000,-0.0060000,10.5870000,0.0250000,-0.0250000,13.6645000,0.0004850,-0.0004850
TOI-5322 b,TOI-5322,1,1,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,5.42332070000,0.00000390000,-0.00000380000,0,0.0604000000,0.0010000000,-0.0009000000,0,16.61170940,0.34747840,-0.30264248,0,1.48200000,0.03100000,-0.02700000,0,184.02264765,25.74410097,-25.74410097,0,0.57900000,0.08100000,-0.08100000,0,Mass,0.055000,,,1,554.0000,35.0000,-30.0000,0,1350.00,21.00,-19.00,0,0,,5692.00,87.00,-83.00,0,1.462000,0.028000,-0.025000,0,0.998000,0.051000,-0.046000,0,-0.0480,0.0420,-0.0770,0,[Fe/H],4.110000,0.012000,-0.018000,0,6.5293373,14.3364283,476.89900000,11.85300000,-11.30100000,12.7330000,0.0690000,-0.0690000,10.9000000,0.0180000,-0.0180000,12.4839000,0.0002060,-0.0002060
TOI-5335 b,TOI-5335,1,1,0,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),0,3.61365988443,0.00090275366,-0.00089042970,0,,,,,4.02422162,0.84491911,-0.55064827,0,0.35901762,0.07537876,-0.04912563,0,15.30000000,,,0,0.04800000,,,0,M-R relationship,,,,,200.8300,,,0,1048.00,,,0,0,,5528.92,,,0,0.916633,,,0,0.945000,0.136260,-0.106024,0,,,,,,4.449700,,,0,46.9523734,15.3590831,331.28900000,4.48400000,-4.36700000,13.4280000,0.0690000,-0.0690000,11.2230000,0.0230000,-0.0230000,13.0870000,0.0008660,-0.0008660
TOI-5340 b,TOI-5340,1,1,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,4.93943920000,0.00000710000,-0.00000720000,0,0.0628000000,0.0011000000,-0.0024000000,0,15.07607904,0.57165802,-0.54924005,0,1.34500000,0.05100000,-0.04900000,0,270.15414595,79.45710175,-79.45710175,0,0.85000000,0.25000000,-0.25000000,0,Mass,0.130000,,,1,1004.0000,68.0000,-72.0000,0,1566.00,26.00,-29.00,0,0,,5990.00,130.00,-150.00,0,1.842000,0.055000,-0.054000,0,1.350000,0.070000,-0.150000,0,0.2080,0.0810,-0.0820,0,[Fe/H],4.036000,0.038000,-0.056000,0,59.3094816,22.3783373,532.62900000,11.54600000,-11.07500000,12.3990000,0.0800000,-0.0800000,10.6070000,0.0270000,-0.0270000,12.2074000,0.0001880,-0.0001880
TOI-5344 b,TOI-5344,1,1,0,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),0,3.79262200000,0.00000620000,-0.00000620000,0,0.0404100000,0.0007500000,-0.0007500000,0,10.60369574,0.23538859,-0.23538859,0,0.94600000,0.02100000,-0.02100000,0,130.94530368,12.71313628,-12.71313628,0,0.41200000,0.04000000,-0.04000000,0,Mass,0.054000,,,1,38.0000,3.0000,-3.0000,0,689.00,12.00,-12.00,0,0,,3747.00,64.00,-64.00,0,0.588000,0.011000,-0.011000,0,0.612000,0.034000,-0.034000,0,0.4250,0.0880,-0.0880,0,[Fe/H],4.686000,0.014000,-0.014000,0,63.2662165,20.9151568,138.36700000,1.33600000,-1.31100000,15.4020000,0.1490000,-0.1490000,10.8600000,0.0180000,-0.0180000,14.3361000,0.0005890,-0.0005890
TOI-5349 b,TOI-5349,1,1,0,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),0,3.31792100000,0.00000200000,-0.00000200000,0,0.0369000000,0.0004000000,-0.0004000000,0,10.20000000,0.30000000,-0.30000000,0,0.91000000,0.02000000,-0.02000000,0,127.40000000,5.80000000,-5.50000000,0,0.40000000,0.02000000,-0.02000000,0,Mass,0.030000,0.030000,-0.020000,0,44.5000,3.7000,-3.7000,0,719.00,15.00,-15.00,0,0,M1+/-0.5,3751.00,59.00,-59.00,0,0.580000,0.010000,-0.010000,0,0.610000,0.020000,-0.020000,0,0.5000,0.1600,-0.1600,0,[Fe/H],4.720000,0.040000,-0.040000,0,52.7125703,20.8796279,188.33600000,2.12500000,-2.07800000,15.6850000,0.0460000,-0.0460000,11.5140000,0.0170000,-0.0170000,14.8907000,0.0006720,-0.0006720
TOI-5350 b,TOI-5350,1,1,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,7.58136700000,0.00001200000,-0.00001100000,0,0.0796000000,0.0014000000,-0.0015000000,0,12.41955062,0.42594127,-0.32506044,0,1.10800000,0.03800000,-0.02900000,0,2094.48920213,79.45710175,-82.63538582,0,6.59000000,0.25000000,-0.26000000,0,Mass,0.016500,0.012000,-0.008100,0,321.8790,,,0,1195.00,21.00,-19.00,0,0,,6220.00,130.00,-120.00,0,1.263000,0.037000,-0.030000,0,1.167000,0.063000,-0.066000,0,0.0440,0.0720,-0.0590,0,[Fe/H],4.304000,0.025000,-0.035000,0,74.4023015,21.6019759,277.41900000,4.11500000,-3.99900000,11.9530000,0.0690000,-0.0690000,9.9850000,0.0190000,-0.0190000,11.7055000,0.0004730,-0.0004730
TOI-5380 b,TOI-5380,1,1,0,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),0,3.77229247873,0.00003953337,-0.00004061398,0,,,,,3.48093238,0.40440940,-0.32385387,0,0.31054852,0.03607905,-0.02889236,0,11.90000000,,,0,0.03750000,,,0,M-R relationship,,,,,796.3050,,,0,1479.00,,,0,0,,6400.78,,,0,1.562100,,,0,1.343000,0.252767,-0.199123,0,,,,,,4.162000,,,0,112.7611492,73.1287844,286.78100000,3.49100000,-3.41000000,10.6210000,0.0050000,-0.0050000,9.4750000,0.0160000,-0.0160000,10.4963000,0.0003050,-0.0003050
TOI-5386 A b,TOI-5386 A,2,1,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,3.62156552000,0.00000083000,-0.00000083000,0,0.0485600000,0.0007500000,-0.0007700000,0,14.70618268,0.32506044,-0.31385146,0,1.31200000,0.02900000,-0.02800000,0,155.10026262,15.25576354,-14.62010672,0,0.48800000,0.04800000,-0.04600000,0,Mass,0.072000,,,1,817.0000,36.0000,-35.0000,0,1488.00,16.00,-16.00,0,0,,6094.00,67.00,-65.00,0,1.245000,0.022000,-0.022000,0,1.165000,0.055000,-0.055000,0,0.1820,0.0930,-0.0890,0,[Fe/H],4.314000,0.013000,-0.013000,0,226.1069193,60.5362318,394.48600000,5.77700000,-5.61700000,11.5540000,0.0230000,-0.0230000,10.4140000,0.0160000,-0.0160000,11.7598000,0.0002320,-0.0002320
TOI-5388.01,TOI-5388,1,1,0,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),0,2.59467480000,0.00000420000,-0.00000300000,0,0.0243358550,,,0,0.99000000,0.07000000,-0.06000000,0,0.08832204,0.00624499,-0.00535285,0,2.20000000,,,1,0.00692197,,,1,Mass,,,,,3.3023,,,0,488.00,54.00,-25.00,0,0,M3.0 V,3440.00,85.00,-85.00,0,0.300000,0.015000,-0.015000,0,0.292000,0.018000,-0.018000,0,-0.3600,0.2000,-0.2000,0,[Fe/H],4.990000,0.210000,-0.210000,0,152.1765169,35.5475571,18.52260000,0.01665000,-0.01665000,12.7280000,0.0640000,-0.0640000,8.3190000,0.0210000,-0.0210000,11.7284000,0.0004830,-0.0004830
TOI-5398 b,TOI-5398,1,2,0,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),0,10.59054700000,0.00001200000,-0.00001100000,0,0.0980000000,0.0050000000,-0.0050000000,0,10.30000000,0.40000000,-0.40000000,0,0.91890603,0.03568567,-0.03568567,0,58.70000000,5.70000000,-5.60000000,0,0.18469085,0.01793421,-0.01761957,0,Mass,0.130000,,,1,118.4130,,,0,947.00,28.00,-28.00,0,0,G V,6000.00,75.00,-75.00,0,1.051000,0.013000,-0.013000,0,1.146000,0.013000,-0.013000,0,0.0900,0.0600,-0.0600,0,[Fe/H],4.440000,0.100000,-0.100000,0,161.8795569,36.3294345,130.85500000,0.68600000,-0.67800000,10.0590000,0.0050000,-0.0050000,8.7130000,0.0180000,-0.0180000,9.9823300,0.0006360,-0.0006360
TOI-5398 c,TOI-5398,1,2,0,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),0,4.77271000000,0.00016000000,-0.00014000000,0,0.0570000000,0.0030000000,-0.0030000000,0,3.52000000,0.19000000,-0.19000000,0,0.31403391,0.01695069,-0.01695069,0,11.80000000,4.80000000,-4.70000000,0,0.03712695,0.01510249,-0.01478785,0,Mass,0.140000,,,1,370.6030,,,0,1242.00,37.00,-37.00,0,0,G V,6000.00,75.00,-75.00,0,1.051000,0.013000,-0.013000,0,1.146000,0.013000,-0.013000,0,0.0900,0.0600,-0.0600,0,[Fe/H],4.440000,0.100000,-0.100000,0,161.8795569,36.3294345,130.85500000,0.68600000,-0.67800000,10.0590000,0.0050000,-0.0050000,8.7130000,0.0180000,-0.0180000,9.9823300,0.0006360,-0.0006360
TOI-540 b,TOI-540,1,1,0,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),0,1.23914910000,0.00000170000,-0.00000170000,0,0.0122300000,0.0003600000,-0.0003600000,0,0.90300000,0.05200000,-0.05200000,0,0.08056026,0.00463913,-0.00463913,0,0.67400000,,,0,0.00212000,,,0,M-R relationship,0.000000,,,0,23.4000,2.1000,-2.1000,0,611.00,23.00,-23.00,0,0,M V,3216.00,83.00,-83.00,0,0.189500,0.007900,-0.007900,0,0.159000,0.014000,-0.014000,0,,,,,,4.438000,,,0,76.3096949,-47.9375391,14.00220000,0.00880000,-0.00890000,14.8230000,0.1490000,-0.1490000,8.9000000,0.0210000,-0.0210000,12.8938000,0.0004810,-0.0004810
TOI-5422 b,TOI-5422,1,1,0,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),0,5.37721900000,0.00001000000,-0.00001000000,0,0.0619000000,0.0018000000,-0.0013000000,0,9.10169233,0.34747840,-0.28022452,0,0.81200000,0.03100000,-0.02500000,0,8899.19539600,508.52545120,-381.39408840,0,28.00000000,1.60000000,-1.20000000,0,Mass,0.094000,0.004700,-0.004500,0,580.0000,47.0000,-41.0000,0,1369.00,27.00,-25.00,0,0,,5820.00,120.00,-120.00,0,1.474000,0.048000,-0.040000,0,1.066000,0.094000,-0.069000,0,-0.0120,0.0400,-0.0400,0,[Fe/H],4.135000,0.027000,-0.040000,0,86.8436173,25.6260342,346.14100000,7.31300000,-7.02100000,11.4990000,0.0300000,-0.0300000,10.1610000,0.0170000,-0.0170000,11.7079000,0.0006630,-0.0006630
TOI-544 b,TOI-544,1,2,0,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),0,1.54835200000,0.00000200000,-0.00000200000,0,0.0225000000,0.0002000000,-0.0002000000,0,2.01800000,0.07600000,-0.07600000,0,0.18003421,0.00678028,-0.00678028,0,2.89000000,0.48000000,-0.48000000,0,0.00909296,0.00151025,-0.00151025,0,Mass,0.000000,,,0,240.1950,,,0,999.00,14.00,-14.00,0,0,,4169.00,70.00,-70.00,0,0.623000,0.012000,-0.012000,0,0.631000,0.018000,-0.018000,0,-0.1700,0.0900,-0.0900,0,[Fe/H],4.680000,0.120000,-0.120000,0,82.2900716,-0.3428983,41.11660000,0.07360000,-0.07320000,10.7770000,0.0170000,-0.0170000,7.8000000,0.0200000,-0.0200000,10.4143000,0.0005900,-0.0005900
TOI-544 c,TOI-544,1,2,0,Radial Velocity,2023,La Silla Observatory,0,50.08900000000,0.24000000000,-0.24000000000,0,,,,,4.92000000,,,0,0.43900000,,,0,21.50000000,2.00000000,-2.00000000,0,0.06764657,0.00629270,-0.00629270,0,Msini,0.320000,0.080000,-0.090000,0,,,,,,,,,0,,4169.00,70.00,-70.00,0,0.623000,0.012000,-0.012000,0,0.631000,0.018000,-0.018000,0,-0.1700,0.0900,-0.0900,0,[Fe/H],4.680000,0.120000,-0.120000,0,82.2900716,-0.3428983,41.11660000,0.07360000,-0.07320000,10.7770000,0.0170000,-0.0170000,7.8000000,0.0200000,-0.0200000,10.4143000,0.0005900,-0.0005900
TOI-5486 b,TOI-5486,1,1,0,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),0,2.02470073205,0.00000568462,-0.00000598165,0,,,,,3.96824928,0.40461614,-0.33059240,0,0.35402410,0.03609750,-0.02949353,0,14.90000000,,,0,0.04690000,,,0,M-R relationship,,,,,53.3297,,,0,752.00,,,0,0,,3750.17,,,0,0.553216,,,0,0.548138,0.020287,-0.020287,0,,,,,,4.614200,,,0,190.5495041,3.7886012,89.68110000,0.26830000,-0.26680000,14.2970000,0.0590000,-0.0590000,10.0900000,0.0210000,-0.0210000,13.3657000,0.0002450,-0.0002450
TOI-5489 b,TOI-5489,1,2,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,3.15222000000,0.00001000000,-0.00001000000,0,,,,,1.40000000,0.05000000,-0.05000000,0,0.12489985,0.00446071,-0.00446071,0,2.54000000,,,0,0.00800000,,,0,M-R relationship,,,,,25.1137,,,0,624.00,,,0,0,,3547.00,157.00,-157.00,0,0.420000,0.010000,-0.010000,0,0.410000,0.020000,-0.020000,0,,,,,,4.810000,,,0,128.6912940,11.4895882,45.09070000,0.12615000,-0.12615000,13.8240000,0.0280000,-0.0280000,9.4630000,0.0220000,-0.0220000,12.8184000,0.0003950,-0.0003950
TOI-5489 c,TOI-5489,1,2,0,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0,4.92126000000,0.00001000000,-0.00001000000,0,,,,,1.28000000,0.07000000,-0.07000000,0,0.11419415,0.00624499,-0.00624499,0,2.18000000,,,0,0.00687000,,,0,M-R relationship,,,,,13.8663,,,0,536.00,,,0,0,,3547.00,157.00,-157.00,0,0.420000,0.010000,-0.010000,0,0.410000,0.020000,-0.020000,0,,,,,,4.810000,,,0,128.6912940,11.4895882,45.09070000,0.12615000,-0.12615000,13.8240000,0.0280000,-0.0280000,9.4630000,0.0220000,-0.0220000,12.8184000,0.0003950,-0.0003950
TOI-5502 b,TOI-5502,1,1,0,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),0,11.62592988285,0.00008504843,-0.00008054370,0,,,,,4.12873780,0.39975161,-0.33665264,0,0.36834195,0.03566351,-0.03003419,0,15.90000000,,,0,0.05020000,,,0,M-R relationship,,,,,95.1955,,,0,870.00,,,0,0,,6088.71,,,0,1.323750,,,0,1.244000,0.241771,-0.146395,0,,,,,,4.185400,,,0,135.2040560,27.9983339,248.65400000,5.41900000,-5.19700000,10.8810000,0.0120000,-0.0120000,9.5760000,0.0190000,-0.0190000,10.7040000,0.0004980,-0.0004980
TOI-5515 b,TOI-5515,1,1,0,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),0,8.59225810839,0.00077050733,-0.00084098986,0,,,,,2.65362762,0.25797628,-0.22080259,0,0.23674121,0.02301514,-0.01969872,0,7.53000000,,,0,0.02370000,,,0,M-R relationship,,,,,86.6267,,,0,778.10,,,0,0,,5483.65,,,0,0.835682,,,0,0.963000,0.136356,-0.103413,0,,,,,,4.483700,,,0,139.6163639,16.9899558,135.45900000,0.93000000,-0.91700000,11.1470000,0.0120000,-0.0120000,9.4110000,0.0180000,-0.0180000,11.0029000,0.0003800,-0.0003800
